2017-09-01T02:39:48Z	7-1	true	7.88
2017-09-01T02:39:59Z	7-0	true	10.87
2017-09-01T02:40:21Z	6-1	true	22.39
2017-09-01T02:40:26Z	7-6	true	4.42
2017-09-01T02:40:52Z	7-4	true	26.79
2017-09-01T02:41:10Z	7-3	true	17.52
2017-09-01T02:41:18Z	6-4	false	7.68
2017-09-01T02:41:30Z	6-3	true	12.76
2017-09-01T02:42:35Z	4+2	false	3.55
2017-09-01T02:42:42Z	3+5	true	7.00
2017-09-01T02:42:53Z	5+4	true	11.24
2017-09-01T02:42:56Z	3+0	true	3.00
2017-09-01T02:43:02Z	4+3	false	6.42
2017-09-01T02:43:36Z	5+3	true	33.59
2017-09-01T02:43:55Z	4+5	true	19.28
2017-09-01T02:44:22Z	2+5	true	26.30
2017-09-01T02:44:31Z	3+2	true	9.41
2017-09-01T02:44:42Z	3+4	true	11.32
2017-09-01T03:18:03Z	0*3	false	12.63
2017-09-01T03:18:49Z	3*0	true	46.04
2017-09-01T03:18:58Z	0*2	true	8.88
2017-09-06T02:34:01Z	10+0	true	5.68
2017-09-06T02:34:14Z	5+7	false	13.08
2017-09-06T02:34:34Z	9+1	true	19.84
2017-09-06T02:35:22Z	9+3	false	47.62
2017-09-06T02:35:38Z	6+7	false	15.81
2017-09-06T02:38:41Z	6+8	false	183.86
2017-09-06T02:39:30Z	9+9	false	48.56
2017-09-06T02:39:58Z	9+10	true	27.96
2017-09-06T02:40:10Z	9+6	false	12.25
2017-09-06T02:40:14Z	8+4	false	3.97
2017-09-06T02:40:32Z	0+7	true	5.06
2017-09-06T02:40:40Z	3+7	false	8.08
2017-09-06T02:40:50Z	5+10	true	10.07
2017-09-06T02:40:56Z	10+6	true	5.77
2017-09-06T02:42:57Z	6+10	true	87.88
2017-09-06T02:45:14Z	2+5	false	137.65
2017-09-06T02:47:38Z	5+6	true	143.20
2017-09-06T02:47:52Z	9+1	true	14.00
2017-09-06T02:48:01Z	0+10	false	9.10
2017-09-06T02:48:39Z	10-4	false	16.32
2017-09-06T02:49:01Z	10-9	true	21.32
2017-09-06T02:50:24Z	9-4	false	83.16
2017-09-06T02:51:23Z	10-2	false	59.38
2017-09-06T03:23:25Z	7+2	true	5.26
2017-09-06T03:24:33Z	9+6	false	68.24
2017-09-06T03:24:34Z	9+5	false	0.95
2017-09-06T03:24:34Z	8+10	false	0.64
2017-09-06T03:24:35Z	8+6	false	0.76
2017-09-06T03:24:36Z	9+1	false	0.76
2017-09-06T03:24:37Z	2+6	false	0.69
2017-09-06T03:24:37Z	9+2	false	0.40
2017-09-06T03:24:38Z	9+10	false	1.03
2017-09-06T03:24:39Z	10+9	false	0.75
2017-09-06T03:25:29Z	0+8	true	4.50
2017-09-06T03:25:34Z	5+6	true	4.72
2017-09-06T03:25:38Z	9+1	true	3.60
2017-09-06T03:25:48Z	2+6	true	10.62
2017-09-06T03:25:54Z	0+10	true	5.69
2017-09-06T03:26:05Z	3+4	true	10.56
2017-09-06T03:26:13Z	5+10	true	8.14
2017-09-06T03:26:30Z	9+10	true	17.45
2017-09-06T03:26:55Z	10+7	true	24.92
2017-09-06T03:27:18Z	8+9	true	22.54
2017-09-10T16:03:48Z	4+9	true	9.20
2017-09-10T16:03:52Z	2+8	true	4.60
2017-09-10T16:03:57Z	9+3	true	4.98
2017-09-10T16:04:03Z	5+9	true	5.98
2017-09-10T16:04:17Z	4+2	true	13.59
2017-09-10T16:04:20Z	1+6	true	3.16
2017-09-10T16:04:25Z	6+6	true	4.77
2017-09-10T16:04:32Z	2+4	true	7.61
2017-09-10T16:04:40Z	9+8	true	7.35
2017-09-10T16:04:45Z	10+9	true	5.27
2017-09-10T16:05:35Z	0*1	false	7.24
2017-09-10T16:05:38Z	3*0	true	3.32
2017-09-10T16:05:43Z	3*3	false	4.56
2017-09-10T16:07:38Z	9-4	true	6.20
2017-09-10T16:07:44Z	6-4	true	6.67
2017-09-10T16:07:50Z	10-7	false	5.53
2017-09-10T16:07:58Z	8-4	true	8.33
2017-09-10T16:08:05Z	10-1	true	6.48
2017-09-10T16:08:09Z	9-9	true	4.70
2017-09-10T16:08:21Z	9-3	true	11.56
2017-09-10T16:08:28Z	7-0	true	6.96
2017-09-10T16:08:34Z	9-0	true	5.88
2017-09-10T16:08:44Z	8-7	true	10.60
2017-09-13T03:06:27Z	9+2	true	11.32
2017-09-13T03:07:23Z	4+6	false	55.66
2017-09-13T03:07:31Z	1+10	true	7.96
2017-09-13T03:07:41Z	9+10	true	10.71
2017-09-13T03:08:01Z	6+4	true	19.37
2017-09-13T03:08:08Z	6+5	true	7.56
2017-09-13T03:08:14Z	4+2	true	5.48
2017-09-13T03:08:18Z	6+2	true	4.06
2017-09-13T03:08:25Z	5+3	true	7.61
2017-09-13T03:08:38Z	7+0	true	12.80
2017-09-13T03:09:11Z	8-4	true	11.28
2017-09-13T03:09:16Z	9-1	true	5.21
2017-09-13T03:09:24Z	8-7	false	7.43
2017-09-13T03:09:51Z	8-0	true	27.59
2017-09-13T03:09:56Z	10-4	true	4.68
2017-09-13T03:10:00Z	8-8	true	3.91
2017-09-13T03:10:04Z	9-8	true	3.68
2017-09-13T03:10:08Z	8-3	true	4.52
2017-09-13T03:10:13Z	6-1	true	4.49
2017-09-13T03:10:21Z	9-7	true	8.92
2017-09-13T03:11:05Z	6+9	false	7.43
2017-09-13T03:11:16Z	6+10	true	11.17
2017-09-13T03:11:26Z	9+6	true	9.63
2017-09-13T03:11:33Z	3+9	true	7.51
2017-09-13T03:12:16Z	6+7	true	43.03
2017-09-13T03:13:07Z	6+10	true	5.09
2017-09-13T03:13:14Z	2+5	true	6.28
2017-09-19T01:22:29Z	10+10	true	8.63
2017-09-19T01:22:36Z	3+8	true	6.69
2017-09-19T01:22:51Z	5+8	true	15.20
2017-09-19T01:22:58Z	10+4	true	7.01
2017-09-19T01:23:07Z	4+8	true	9.01
2017-09-19T01:23:29Z	6+9	true	22.10
2017-09-19T01:23:33Z	3+10	true	4.43
2017-09-19T01:23:37Z	7+10	true	3.70
2017-09-19T01:23:48Z	10+5	true	10.68
2017-09-19T01:23:52Z	9+2	true	4.76
2017-09-19T01:24:24Z	10-3	true	6.15
2017-09-19T01:24:29Z	6-2	true	4.55
2017-09-19T01:24:32Z	8-0	true	3.35
2017-09-19T01:24:40Z	10-7	false	8.07
2017-09-19T01:24:44Z	10-10	true	3.76
2017-09-19T01:24:57Z	9-6	true	13.04
2017-09-19T01:25:28Z	9-2	true	31.48
2017-09-19T01:25:34Z	10-2	true	5.60
2017-09-19T01:25:38Z	8-7	true	4.04
2017-09-19T01:25:49Z	9-5	false	10.64
2017-09-20T02:04:44Z	8+5	true	7.11
2017-09-20T02:04:55Z	0+6	true	11.21
2017-09-20T02:05:01Z	9+6	false	5.95
2017-09-20T02:05:12Z	8+8	false	11.38
2017-09-20T02:05:29Z	5+4	true	16.65
2017-09-20T02:05:33Z	10+7	true	4.11
2017-09-20T02:05:39Z	6+9	true	5.93
2017-09-20T02:05:43Z	10+3	true	3.71
2017-09-20T02:05:54Z	4+7	true	10.89
2017-09-20T02:06:18Z	8+3	true	24.72
2017-09-20T02:06:37Z	8-6	true	5.69
2017-09-20T02:06:45Z	10-8	true	7.90
2017-09-20T02:06:52Z	10-5	true	7.10
2017-09-20T02:07:00Z	8-4	true	7.28
2017-09-20T02:07:04Z	6-3	true	4.81
2017-09-20T02:07:19Z	8-2	false	14.76
2017-09-20T02:07:33Z	10-6	true	14.32
2017-09-20T02:07:49Z	9-2	false	15.10
2017-09-20T02:08:34Z	9-7	false	45.33
2017-09-20T02:08:59Z	9-6	true	24.79
2017-09-20T02:09:44Z	2*0	true	12.05
2017-09-20T02:10:17Z	2*1	true	32.15
2017-09-20T02:10:21Z	0*1	true	4.11
2017-09-20T02:10:49Z	2*2	true	12.47
2017-09-20T02:10:55Z	0*3	true	6.57
2017-09-20T02:10:57Z	1*0	true	1.91
2017-09-21T02:58:18Z	8+3	true	11.90
2017-09-21T02:58:24Z	8+4	true	6.85
2017-09-21T02:58:32Z	7+7	true	8.11
2017-09-21T02:58:36Z	0+6	true	3.18
2017-09-21T02:58:48Z	8+6	false	12.30
2017-09-21T02:58:59Z	9+7	false	10.68
2017-09-21T02:59:30Z	9+4	true	31.64
2017-09-21T03:00:04Z	6+4	false	33.94
2017-09-21T03:00:43Z	6+1	true	38.80
2017-09-21T03:00:55Z	7+9	true	11.74
2017-09-21T03:01:30Z	9-5	true	13.45
2017-09-21T03:01:51Z	7-2	true	21.24
2017-09-21T03:01:58Z	10-9	true	6.76
2017-09-21T03:02:08Z	9-7	true	9.90
2017-09-21T03:02:14Z	10-7	true	6.58
2017-09-21T03:02:26Z	7-4	true	11.73
2017-09-21T03:02:43Z	9-2	true	16.80
2017-09-21T03:02:57Z	10-6	true	14.05
2017-09-21T03:03:32Z	8-2	true	34.76
2017-09-21T03:03:40Z	9-3	true	8.25
2017-09-21T03:04:35Z	4*1	true	19.96
2017-09-21T03:05:17Z	3*2	false	42.20
2017-09-21T03:05:25Z	1*3	true	7.56
2017-09-21T03:05:35Z	1*2	false	9.67
2017-09-21T03:05:53Z	0*2	true	18.24
2017-09-24T17:34:34Z	8+0	true	3.51
2017-09-24T17:34:57Z	8+8	false	23.76
2017-09-24T17:35:09Z	9+6	true	11.39
2017-09-24T17:35:16Z	7+1	true	6.70
2017-09-24T17:35:23Z	4+6	true	7.38
2017-09-24T17:35:30Z	8+9	true	6.98
2017-09-24T17:35:43Z	10+8	true	12.91
2017-09-24T17:35:53Z	4+8	true	10.60
2017-09-24T17:35:58Z	8+1	true	4.70
2017-09-24T17:36:03Z	1+7	true	5.21
2017-09-24T17:36:54Z	10-0	true	5.83
2017-09-24T17:37:01Z	7-2	false	7.28
2017-09-24T17:37:28Z	8-5	true	27.01
2017-09-24T17:37:40Z	9-5	true	11.69
2017-09-24T17:37:44Z	8-1	true	4.50
2017-09-24T17:37:50Z	8-2	true	5.91
2017-09-24T17:38:01Z	7-4	false	11.00
2017-09-24T17:38:44Z	7-3	true	42.57
2017-09-24T17:38:53Z	7-7	true	9.25
2017-09-24T17:39:08Z	9-6	true	14.79
2017-09-26T02:14:08Z	7+0	true	5.57
2017-09-26T02:14:14Z	6+0	true	5.72
2017-09-26T02:14:23Z	4+7	true	9.05
2017-09-26T02:14:43Z	8+8	true	20.55
2017-09-26T02:14:50Z	7+8	true	6.57
2017-09-26T02:15:10Z	7+5	true	19.96
2017-09-26T02:15:19Z	7+4	true	9.12
2017-09-26T02:15:25Z	10+2	true	6.16
2017-09-26T02:15:56Z	6+8	true	30.84
2017-09-26T02:16:00Z	6+1	true	4.20
2017-09-26T02:16:53Z	9-6	true	8.19
2017-09-26T02:17:07Z	9-2	true	14.08
2017-09-26T02:17:12Z	7-7	true	5.64
2017-09-26T02:17:34Z	7-4	true	21.93
2017-09-26T02:17:58Z	8-5	true	23.79
2017-09-26T02:18:07Z	9-7	true	8.97
2017-09-26T02:18:20Z	9-5	true	12.91
2017-09-26T02:18:28Z	10-6	true	8.32
2017-09-26T02:18:39Z	7-2	true	10.59
2017-09-26T02:18:59Z	7-3	true	19.86
2017-09-28T03:03:33Z	7+9	true	11.62
2017-09-28T03:03:50Z	9+6	true	16.13
2017-09-28T03:04:02Z	4+3	false	12.24
2017-09-28T03:04:22Z	2+7	true	19.79
2017-09-28T03:04:35Z	8+8	true	13.14
2017-09-28T03:04:44Z	8+6	true	9.19
2017-09-28T03:05:04Z	6+4	true	19.77
2017-09-28T03:05:09Z	8+10	true	5.31
2017-09-28T03:06:07Z	7+5	true	57.47
2017-09-28T03:06:16Z	9+5	true	9.52
2017-09-28T03:06:43Z	9-5	true	12.93
2017-09-28T03:07:08Z	7-2	true	25.32
2017-09-28T03:07:24Z	9-2	true	15.91
2017-09-28T03:07:36Z	9-6	true	11.73
2017-09-28T03:07:50Z	7-4	true	14.14
2017-09-28T03:08:31Z	7-3	true	40.96
2017-09-28T03:08:35Z	9-3	true	3.78
2017-09-28T03:08:43Z	9-7	false	8.13
2017-09-28T03:09:06Z	10-6	true	22.83
2017-09-28T03:09:28Z	8-5	true	22.42
2017-09-29T03:09:54Z	2+7	true	11.36
2017-09-29T03:10:00Z	2+3	true	6.43
2017-09-29T03:10:23Z	9+7	true	22.67
2017-09-29T03:10:52Z	7+7	true	28.92
2017-09-29T03:11:02Z	9+10	true	10.40
2017-09-29T03:11:20Z	8+6	true	18.24
2017-09-29T03:11:36Z	9+6	true	15.97
2017-09-29T03:11:55Z	6+7	true	18.55
2017-09-29T03:12:04Z	7+6	true	9.20
2017-09-29T03:12:10Z	4+10	true	6.11
2017-09-29T03:12:39Z	7-3	true	11.34
2017-09-29T03:13:11Z	9-6	false	32.19
2017-09-29T03:13:34Z	7-2	true	23.07
2017-09-29T03:13:47Z	8-5	true	12.56
2017-09-29T03:13:54Z	9-5	true	7.58
2017-09-29T03:14:15Z	9-2	true	20.66
2017-09-29T03:14:32Z	7-4	true	16.52
2017-09-29T03:14:44Z	9-7	false	12.80
2017-09-29T03:15:21Z	10-6	true	36.36
2017-10-01T02:17:28Z	8+8	true	11.83
2017-10-01T02:17:39Z	4+3	false	10.53
2017-10-01T02:18:01Z	7+4	true	22.07
2017-10-01T02:18:42Z	6+8	true	41.21
2017-10-01T02:18:58Z	4+8	true	15.85
2017-10-01T02:20:22Z	4+7	false	84.42
2017-10-01T02:20:47Z	10+8	true	25.13
2017-10-01T02:20:58Z	5+7	false	10.60
2017-10-01T02:21:17Z	5+4	true	19.25
2017-10-01T02:21:24Z	9+10	true	7.34
2017-10-01T02:22:13Z	7-4	true	19.70
2017-10-01T02:22:31Z	9-2	true	18.02
2017-10-01T02:22:50Z	9-7	true	19.06
2017-10-01T02:23:02Z	9-6	true	11.76
2017-10-01T02:23:43Z	8-5	true	41.84
2017-10-01T02:23:49Z	7-2	true	5.85
2017-10-01T02:24:02Z	7-3	true	12.78
2017-10-01T02:24:10Z	10-6	true	8.37
